Tid,Elgeseter NO2 µg/m³ Day,Dekning,Elgeseter PM10 µg/m³ Day,Dekning.1,Elgeseter PM2.5 µg/m³ Day,Dekning.2
08.07.2022 00:00,"11,63933028",100.0,"9,457880292",100.0,"2,258520458",100.0
09.07.2022 00:00,"5,320407467",100.0,"2,160687917",100.0,"1,393615042",100.0
10.07.2022 00:00,"5,461345229",100.0,"5,861406042",100.0,"2,370695833",100.0
11.07.2022 00:00,"13,98710071",100.0,"17,75112421",100.0,"4,091869458",100.0
12.07.2022 00:00,"16,73520312",100.0,"19,99808117",100.0,"3,944507625",100.0
13.07.2022 00:00,"12,45961046",96.0,"13,23934954",100.0,"3,91545125",100.0
14.07.2022 00:00,"9,39961402",100.0,"7,001441167",100.0,"2,626681417",100.0
15.07.2022 00:00,"8,935617222",100.0,"15,65075058",100.0,"2,773273833",100.0
16.07.2022 00:00,"7,159175802",100.0,"2,587874708",100.0,"1,355096208",100.0
17.07.2022 00:00,"6,280354153",100.0,"3,316316417",100.0,"2,005318458",100.0
18.07.2022 00:00,"13,21253001",100.0,"7,564439708",100.0,"3,121248167",100.0
19.07.2022 00:00,"8,661829254",100.0,"11,2265565",100.0,"3,577304583",100.0
20.07.2022 00:00,"22,54587983",96.0,"24,43150921",100.0,"9,371411708",100.0
21.07.2022 00:00,"10,36505278",100.0,"9,816905917",100.0,"3,869658333",100.0
22.07.2022 00:00,"9,836963322",100.0,"9,52225975",100.0,"2,140637417",100.0
23.07.2022 00:00,"4,51767442",100.0,"5,752441833",100.0,"2,36205",100.0
24.07.2022 00:00,"9,153474088",100.0,"7,787181542",100.0,"4,01479425",100.0
25.07.2022 00:00,"14,15458168",96.0,"11,40428022",96.0,"2,710159348",96.0
26.07.2022 00:00,"8,560776257",100.0,"4,079801083",100.0,"1,868357917",100.0
27.07.2022 00:00,"8,27163937",96.0,"5,01722975",100.0,"1,533186125",100.0
28.07.2022 00:00,"14,0476067",100.0,"7,458187583",100.0,"2,657343583",100.0
29.07.2022 00:00,"17,03007297",100.0,"10,40923533",100.0,"3,146331167",100.0
30.07.2022 00:00,"10,41074632",100.0,"10,59306138",100.0,"5,355709083",100.0
31.07.2022 00:00,"9,316366038",100.0,"7,970966292",100.0,"3,906240625",100.0
01.08.2022 00:00,"13,25421186",100.0,"9,646352708",100.0,"3,711485875",100.0
02.08.2022 00:00,"8,142155161",100.0,"12,22327433",100.0,"3,208927125",100.0
03.08.2022 00:00,"14,89556883",96.0,"8,129004667",100.0,"3,049753792",100.0
04.08.2022 00:00,"14,10775781",100.0,"10,94188333",100.0,"3,2685065",100.0
05.08.2022 00:00,"12,21346606",100.0,"8,511581625",100.0,"2,954503458",100.0
06.08.2022 00:00,"8,235700486",100.0,"3,894335792",100.0,"1,993310167",100.0
07.08.2022 00:00,"8,183283346",100.0,"10,05911779",100.0,"5,144031792",100.0
08.08.2022 00:00,"15,94360657",100.0,"14,63597429",100.0,"5,162499583",100.0
09.08.2022 00:00,"15,38590123",100.0,"10,55622333",100.0,"5,277597542",100.0
10.08.2022 00:00,"17,1157803",96.0,"19,50692033",100.0,"4,258953625",100.0
11.08.2022 00:00,"14,86641918",100.0,"11,80270321",100.0,"3,915453917",100.0
12.08.2022 00:00,"19,01908583",100.0,"13,07717196",96.0,"2,78121813",96.0
13.08.2022 00:00,"12,18268787",100.0,"8,275049167",100.0,"3,240984",100.0
14.08.2022 00:00,"11,3797602",100.0,"10,82705921",100.0,"3,8996465",100.0
15.08.2022 00:00,"28,7629954",100.0,"44,91316463",100.0,"11,25523163",100.0
16.08.2022 00:00,"30,35939044",100.0,"65,59444346",100.0,"10,87378988",100.0
17.08.2022 00:00,"19,70369779",96.0,"11,69450754",100.0,"3,320939875",100.0
18.08.2022 00:00,"12,42777707",100.0,"32,25592342",100.0,"4,808181583",100.0
19.08.2022 00:00,"18,97579197",100.0,"34,91739554",100.0,"6,25621725",100.0
20.08.2022 00:00,"10,2875493",100.0,"16,68155317",100.0,"4,95031475",100.0
21.08.2022 00:00,"8,271846303",100.0,"9,214071458",100.0,"3,09726775",100.0
22.08.2022 00:00,"14,10797294",100.0,"51,71788158",100.0,"5,783281458",100.0
23.08.2022 00:00,"18,67190104",100.0,"51,20922325",100.0,"8,593893458",100.0
24.08.2022 00:00,"24,69004398",100.0,"73,63650846",100.0,"11,45404529",100.0
25.08.2022 00:00,,29.0,,33.0,,33.0
26.08.2022 00:00,,71.0,,71.0,,71.0
27.08.2022 00:00,"9,992058192",100.0,"58,92468971",100.0,"48,52555733",100.0
28.08.2022 00:00,"8,406750662",100.0,"7,437493083",100.0,"1,308334958",100.0
29.08.2022 00:00,"15,16624323",100.0,"26,42921292",100.0,"3,785096667",100.0
30.08.2022 00:00,"16,65328353",100.0,"28,21666463",100.0,"3,82329325",100.0
31.08.2022 00:00,,33.0,,38.0,,38.0
01.09.2022 00:00,,0.0,,0.0,,0.0
02.09.2022 00:00,,0.0,,0.0,,0.0
03.09.2022 00:00,,0.0,,0.0,,0.0
04.09.2022 00:00,,0.0,,0.0,,0.0
05.09.2022 00:00,,0.0,,0.0,,0.0
06.09.2022 00:00,,0.0,,0.0,,0.0
07.09.2022 00:00,,0.0,,29.0,,29.0
08.09.2022 00:00,,0.0,"22,62870662",83.0,"6,86799654",83.0
09.09.2022 00:00,,0.0,"18,05451831",100.0,"4,461681564",100.0
10.09.2022 00:00,,0.0,"12,96015233",100.0,"4,094947657",100.0
11.09.2022 00:00,,0.0,"14,31842272",100.0,"4,410068095",100.0
12.09.2022 00:00,,0.0,"17,20565988",100.0,"5,174368142",100.0
13.09.2022 00:00,,0.0,"4,831450987",100.0,"2,964625118",100.0
14.09.2022 00:00,,0.0,"4,826517072",100.0,"2,788151717",100.0
15.09.2022 00:00,,0.0,"9,538695866",100.0,"2,701529409",100.0
16.09.2022 00:00,,0.0,"5,545539792",100.0,"2,549625267",100.0
17.09.2022 00:00,,0.0,"3,359256136",100.0,"1,759163656",100.0
18.09.2022 00:00,,0.0,"5,073516968",100.0,"2,233268137",100.0
19.09.2022 00:00,,0.0,"9,900580137",100.0,"2,763227114",100.0
20.09.2022 00:00,,0.0,"17,43716367",100.0,"4,534521828",100.0
21.09.2022 00:00,,0.0,"27,37389262",100.0,"5,463778396",100.0
22.09.2022 00:00,,0.0,"35,97158432",100.0,"8,63159757",100.0
23.09.2022 00:00,,0.0,"7,863181048",100.0,"4,942492165",100.0
24.09.2022 00:00,,0.0,"8,824629727",100.0,"2,875260612",100.0
25.09.2022 00:00,,0.0,"6,742435221",100.0,"2,042812948",100.0
26.09.2022 00:00,,0.0,"6,21215124",100.0,"1,495338474",100.0
27.09.2022 00:00,,0.0,"17,93828343",100.0,"3,360886899",100.0
28.09.2022 00:00,,0.0,"23,41017891",100.0,"6,301919742",100.0
29.09.2022 00:00,,0.0,"42,08206555",100.0,"8,216152112",100.0
30.09.2022 00:00,,0.0,"17,7680384",100.0,"5,101530445",100.0
01.10.2022 00:00,,0.0,"6,452729199",100.0,"2,156328378",100.0
02.10.2022 00:00,,0.0,"7,41795471",100.0,"4,056431183",100.0
03.10.2022 00:00,,0.0,"7,280396881",100.0,"4,028463627",100.0
04.10.2022 00:00,,0.0,"20,11959364",100.0,"4,143635249",100.0
05.10.2022 00:00,,0.0,"8,948059553",96.0,"2,598100303",96.0
06.10.2022 00:00,,0.0,"4,641614723",100.0,"2,026800049",100.0
07.10.2022 00:00,,0.0,"7,569577498",100.0,"3,256874542",100.0
08.10.2022 00:00,,0.0,"3,014234992",100.0,"1,927334852",100.0
09.10.2022 00:00,,0.0,"3,980890358",100.0,"2,751858574",100.0
10.10.2022 00:00,,0.0,"21,48633622",100.0,"3,714744755",100.0
11.10.2022 00:00,,0.0,"4,57936237",100.0,"2,344256446",100.0
12.10.2022 00:00,,0.0,"8,276115512",100.0,"4,428103904",100.0
13.10.2022 00:00,,0.0,"7,327764118",92.0,"4,486180849",92.0
14.10.2022 00:00,,0.0,"29,82045533",100.0,"7,255536042",100.0
15.10.2022 00:00,,0.0,"8,821571208",100.0,"4,311355583",100.0
16.10.2022 00:00,,0.0,"18,54097346",100.0,"5,067651875",100.0
17.10.2022 00:00,,50.0,"12,31273348",96.0,"4,402358478",96.0
18.10.2022 00:00,"16,63718319",100.0,"12,7807315",100.0,"3,214070417",100.0
19.10.2022 00:00,"8,469395709",100.0,"1,805433375",100.0,"0,525476125",100.0
20.10.2022 00:00,"17,63391956",92.0,"21,44841238",100.0,"4,246784708",100.0
21.10.2022 00:00,"22,82501169",100.0,"41,191902",100.0,"8,42130475",100.0
22.10.2022 00:00,"17,04350639",100.0,"19,99892879",100.0,"4,69050725",100.0
23.10.2022 00:00,"19,47239234",100.0,"7,820830042",100.0,"4,847851917",100.0
24.10.2022 00:00,"30,8555905",100.0,"13,309081",100.0,"6,846359417",100.0
25.10.2022 00:00,"29,72002722",96.0,"17,8850553",96.0,"7,243173826",96.0
26.10.2022 00:00,"20,92350167",96.0,"9,51916575",100.0,"5,997382125",100.0
27.10.2022 00:00,"26,78667594",100.0,"12,46762308",100.0,"7,508420167",100.0
28.10.2022 00:00,"28,54782074",100.0,"10,04454742",100.0,"6,096777208",100.0
29.10.2022 00:00,"7,394866417",100.0,"9,258204708",100.0,"3,178749792",100.0
30.10.2022 00:00,"16,58466819",100.0,"24,82073925",100.0,"6,685438708",100.0
31.10.2022 00:00,"22,16012561",100.0,"19,6077445",100.0,"9,860774917",100.0
01.11.2022 00:00,"17,51243164",100.0,"19,81164708",100.0,"6,046804042",100.0
02.11.2022 00:00,"32,99847751",100.0,"83,70941604",100.0,"10,08966975",100.0
03.11.2022 00:00,"18,425635",96.0,"24,41261117",100.0,"3,955434792",100.0
04.11.2022 00:00,"9,865134758",100.0,"16,58210454",100.0,"2,709979",100.0
05.11.2022 00:00,"12,33899927",100.0,"10,06947088",100.0,"2,709239083",100.0
06.11.2022 00:00,"11,63937844",100.0,"10,14804467",100.0,"6,593274458",100.0
07.11.2022 00:00,"15,38849802",100.0,"11,86126117",100.0,"4,267511083",100.0
08.11.2022 00:00,"19,38105045",100.0,"14,68044796",100.0,"5,734349875",100.0
09.11.2022 00:00,"20,26330698",100.0,"11,35488296",100.0,"6,228945458",100.0
10.11.2022 00:00,"18,37239085",96.0,"9,625196136",92.0,"4,828611773",92.0
11.11.2022 00:00,"22,64665943",100.0,"9,089421292",100.0,"5,046370958",100.0
12.11.2022 00:00,"8,815832759",100.0,"16,21393929",100.0,"5,324488792",100.0
13.11.2022 00:00,"16,45415526",100.0,"20,22631888",100.0,"7,944806542",100.0
14.11.2022 00:00,"20,07397244",100.0,"45,86879704",100.0,"10,84410933",100.0
15.11.2022 00:00,"22,02814838",100.0,"66,45837875",100.0,"9,331107375",100.0
16.11.2022 00:00,"23,45549021",100.0,"47,55936163",100.0,"8,197132083",100.0
17.11.2022 00:00,"35,58785755",100.0,"83,44520863",100.0,"10,69315879",100.0
18.11.2022 00:00,"43,73911307",96.0,"78,81377667",100.0,"18,47876371",100.0
19.11.2022 00:00,"29,73434294",100.0,"34,83178642",100.0,"19,91230258",100.0
20.11.2022 00:00,"19,33471952",100.0,"15,92202933",100.0,"8,255670333",100.0
21.11.2022 00:00,"32,74167769",100.0,"30,97094975",100.0,"13,20659133",100.0
22.11.2022 00:00,"16,02624099",100.0,,71.0,,71.0
23.11.2022 00:00,"6,335244446",100.0,"15,44335442",100.0,"1,807885875",100.0
24.11.2022 00:00,"10,20040409",100.0,"8,194207125",100.0,"0,314443417",100.0
25.11.2022 00:00,"9,320305981",100.0,"9,290061833",100.0,"1,336929333",100.0
26.11.2022 00:00,"14,71169916",100.0,"8,99575825",100.0,"3,2534245",100.0
27.11.2022 00:00,"9,629696085",100.0,"6,819777708",100.0,"1,074310417",100.0
28.11.2022 00:00,"9,599146603",100.0,"4,567593208",100.0,"0,351583125",100.0
29.11.2022 00:00,"15,56271972",100.0,"14,58267271",100.0,"1,687126417",100.0
30.11.2022 00:00,"27,30456249",100.0,"15,09412113",100.0,"11,36413746",100.0
01.12.2022 00:00,"27,83913115",96.0,"19,09789083",100.0,"14,49853246",100.0
02.12.2022 00:00,"33,09694001",100.0,"24,19316025",100.0,"17,43653867",100.0
03.12.2022 00:00,"26,63782322",100.0,"19,51710571",100.0,"16,60481988",100.0
04.12.2022 00:00,"17,21679027",100.0,"13,88194646",100.0,"11,26135163",100.0
05.12.2022 00:00,"19,47362762",100.0,"9,2717235",100.0,"4,188419",100.0
06.12.2022 00:00,"26,66348046",100.0,"6,862644167",100.0,"2,907003167",100.0
07.12.2022 00:00,"11,40645146",100.0,"2,420093917",100.0,"1,685681542",100.0
08.12.2022 00:00,"34,1736571",92.0,"7,508635083",100.0,"5,366604417",100.0
09.12.2022 00:00,"41,41062678",100.0,"17,10082221",100.0,"15,63129329",100.0
10.12.2022 00:00,"21,14132727",100.0,"14,99787729",100.0,"14,57722817",100.0
11.12.2022 00:00,"29,20697877",100.0,"31,57867446",100.0,"30,85642542",100.0
12.12.2022 00:00,"35,03805888",100.0,"25,76335354",100.0,"24,02636392",100.0
13.12.2022 00:00,"32,23826093",100.0,"15,03670825",100.0,"13,89512879",100.0
14.12.2022 00:00,"30,66308235",96.0,"8,746675046",92.0,"7,224091227",92.0
15.12.2022 00:00,"29,99532109",100.0,"7,9583375",100.0,"5,983160417",100.0
16.12.2022 00:00,"20,23930273",100.0,"5,812122125",100.0,"4,649202583",100.0
17.12.2022 00:00,"31,62820288",100.0,"20,30859875",100.0,"19,40551092",100.0
18.12.2022 00:00,"14,15954632",100.0,"8,180272042",100.0,"7,068382583",100.0
19.12.2022 00:00,"55,98528504",100.0,"18,68607592",100.0,"14,96072338",100.0
20.12.2022 00:00,"48,79695221",96.0,"28,98441996",96.0,"19,88187265",96.0
21.12.2022 00:00,"39,06354378",100.0,"13,33927529",100.0,"11,14691967",100.0
22.12.2022 00:00,"26,59906086",100.0,"7,498573333",100.0,"5,97648375",100.0
23.12.2022 00:00,"19,52530749",100.0,"6,11131725",100.0,"4,963302667",100.0
24.12.2022 00:00,"6,717074198",100.0,"5,117400417",100.0,"4,085107583",100.0
25.12.2022 00:00,"9,837398693",100.0,"7,607484522",96.0,"6,929836522",96.0
26.12.2022 00:00,"16,54028891",100.0,"5,095791042",100.0,"2,755796542",100.0
27.12.2022 00:00,"8,897855262",96.0,"4,674798083",100.0,"2,117089708",100.0
28.12.2022 00:00,"37,34255727",100.0,"19,15643017",100.0,"16,32465371",100.0
29.12.2022 00:00,"11,13845632",100.0,"1,491847875",100.0,"1,760616958",100.0
30.12.2022 00:00,"24,37734878",100.0,"3,401340042",100.0,"4,577756292",100.0
31.12.2022 00:00,"4,56202843",100.0,"0,772954083",100.0,"1,653258417",100.0
01.01.2023 00:00,"16,70781113",100.0,"6,751092583",100.0,"7,534477708",100.0
02.01.2023 00:00,"37,09829107",100.0,"9,781243833",100.0,"9,954050667",100.0
03.01.2023 00:00,"40,19851334",96.0,"15,0499001",88.0,"14,55821943",88.0
04.01.2023 00:00,"29,24383994",100.0,"6,023492917",100.0,"5,095932208",100.0
05.01.2023 00:00,"6,647232865",100.0,"5,80226225",100.0,"3,056560958",100.0
06.01.2023 00:00,"4,734897912",100.0,"7,157252875",100.0,"3,199286",100.0
07.01.2023 00:00,"24,41375478",100.0,"10,4251055",100.0,"7,1599715",100.0
08.01.2023 00:00,"6,939484696",100.0,"1,741797435",96.0,"2,743125435",96.0
09.01.2023 00:00,"23,7604059",100.0,"2,140138667",100.0,"2,053481708",100.0
10.01.2023 00:00,"47,95325636",100.0,"15,05623188",100.0,"11,26171404",100.0
11.01.2023 00:00,"8,501182222",96.0,"0,677988286",88.0,"1,311073714",88.0
12.01.2023 00:00,"10,33406028",100.0,"1,128108391",96.0,"2,210161044",96.0
13.01.2023 00:00,"30,84432902",100.0,"7,467622208",100.0,"6,819647875",100.0
14.01.2023 00:00,"16,23828331",100.0,"5,831552542",100.0,"6,252120375",100.0
15.01.2023 00:00,"14,22192392",100.0,"4,892727375",100.0,"5,128836792",100.0
16.01.2023 00:00,"24,60737694",100.0,"5,376454625",100.0,"5,516280167",100.0
17.01.2023 00:00,"29,58736529",100.0,"4,511981333",100.0,"4,505566375",100.0
18.01.2023 00:00,"38,3863881",100.0,"11,34176963",100.0,"9,513357208",100.0
19.01.2023 00:00,"19,2463926",96.0,"4,695494905",88.0,"4,297958",88.0
20.01.2023 00:00,"18,61743333",100.0,"8,647784583",100.0,"4,8320505",100.0
21.01.2023 00:00,"31,36888104",100.0,"20,50403054",100.0,"14,09861617",100.0
22.01.2023 00:00,"42,54320584",100.0,"29,17960375",100.0,"20,54393104",100.0
23.01.2023 00:00,"45,31050566",100.0,"15,71065671",100.0,"10,77470413",100.0
24.01.2023 00:00,"27,96244932",96.0,"5,034046208",100.0,"5,448985",100.0
25.01.2023 00:00,"14,57323775",100.0,"1,366596667",100.0,"2,234481833",100.0
26.01.2023 00:00,"19,60159397",100.0,"4,059528583",100.0,"3,776436083",100.0
27.01.2023 00:00,"21,93740346",100.0,"3,059174833",100.0,"3,77771575",100.0
28.01.2023 00:00,"8,467661475",100.0,"3,673437833",100.0,"3,789349042",100.0
29.01.2023 00:00,"6,606721613",100.0,"-0,711250458",100.0,"2,394165375",100.0
30.01.2023 00:00,"12,60116084",100.0,"3,960366667",100.0,"3,051604125",100.0
31.01.2023 00:00,"29,75355251",100.0,"6,69666825",100.0,"7,242518125",100.0
01.02.2023 00:00,"28,71036477",100.0,"5,23496525",100.0,"6,193718083",100.0
02.02.2023 00:00,"29,1656707",92.0,"5,8807725",100.0,"6,9423395",100.0
03.02.2023 00:00,"31,43892498",100.0,"8,3250295",100.0,"9,001744125",100.0
04.02.2023 00:00,"39,06213867",100.0,"19,86926538",100.0,"20,95154575",100.0
05.02.2023 00:00,"12,50706222",100.0,"8,274881625",100.0,"7,341858458",100.0
06.02.2023 00:00,"32,02943412",100.0,"4,141064042",100.0,"4,514252625",100.0
07.02.2023 00:00,"31,45429667",100.0,"1,839293542",100.0,"4,543902875",100.0
08.02.2023 00:00,"15,67532968",96.0,"0,497025053",79.0,"0,94715979",79.0
09.02.2023 00:00,"15,98286302",100.0,"2,751517125",100.0,"2,06447325",100.0
10.02.2023 00:00,"10,57582653",100.0,"4,279413174",96.0,"2,606729565",96.0
11.02.2023 00:00,"16,84193948",100.0,"4,477963792",100.0,"4,400507375",100.0
12.02.2023 00:00,"9,108065043",100.0,"1,215879417",100.0,"2,256958542",100.0
13.02.2023 00:00,"11,7450492",100.0,"8,195105667",100.0,"6,430932083",100.0
14.02.2023 00:00,"33,71428517",100.0,"7,52774",100.0,"8,001189208",100.0
15.02.2023 00:00,"30,30586993",100.0,"9,938648125",100.0,"10,78788588",100.0
16.02.2023 00:00,"22,69018459",96.0,"3,719911958",100.0,"4,838777458",100.0
17.02.2023 00:00,"36,52243807",100.0,"23,39142708",100.0,"5,830337417",100.0
18.02.2023 00:00,"7,912710353",100.0,"1,297421958",100.0,"1,760313625",100.0
19.02.2023 00:00,"6,91066461",96.0,"1,988461292",100.0,"2,940959375",100.0
20.02.2023 00:00,,0.0,"-0,894020636",92.0,"2,585623273",92.0
21.02.2023 00:00,,0.0,"7,301139565",96.0,"8,776761826",96.0
22.02.2023 00:00,,0.0,"5,838278583",100.0,"6,997857875",100.0
23.02.2023 00:00,,0.0,"2,792062905",88.0,"3,143396476",88.0
24.02.2023 00:00,,42.0,"4,491149458",100.0,"2,886134292",100.0
25.02.2023 00:00,"15,53792002",100.0,"5,654019708",100.0,"2,960806542",100.0
26.02.2023 00:00,"6,81258664",100.0,"2,155441542",100.0,"2,8663055",100.0
27.02.2023 00:00,"14,45258845",100.0,"-0,394971542",100.0,"0,89239525",100.0
28.02.2023 00:00,"18,5541391",96.0,"4,892577542",100.0,"2,996159458",100.0
01.03.2023 00:00,"12,93310018",96.0,"4,50413613",96.0,"3,228483913",96.0
02.03.2023 00:00,"7,279575665",100.0,"17,79402829",100.0,"6,381327667",100.0
03.03.2023 00:00,"7,772743139",100.0,"4,51738825",100.0,"3,617908583",100.0
04.03.2023 00:00,"8,55199847",100.0,"2,29209675",100.0,"2,001041625",100.0
05.03.2023 00:00,"14,43448028",100.0,"3,138437917",100.0,"2,842370667",100.0
06.03.2023 00:00,"21,43071395",100.0,"2,381242208",100.0,"4,128285667",100.0
07.03.2023 00:00,"24,89306256",100.0,"2,711452167",100.0,"4,984623875",100.0
08.03.2023 00:00,"19,66216079",100.0,"3,594156042",100.0,"5,729623042",100.0
09.03.2023 00:00,"31,13652587",100.0,"7,547530667",100.0,"8,8923975",100.0
10.03.2023 00:00,"15,95937627",96.0,"3,9778451",83.0,"3,4781968",83.0
11.03.2023 00:00,"6,203950427",100.0,"2,899215292",100.0,"2,618145958",100.0
12.03.2023 00:00,"18,52089526",100.0,"3,798636458",100.0,"4,05329825",100.0
13.03.2023 00:00,"25,6086261",100.0,"3,570300042",100.0,"2,912451917",100.0
14.03.2023 00:00,"18,14673881",100.0,"3,726224",100.0,"2,881907833",100.0
15.03.2023 00:00,"26,69293978",100.0,"7,583112667",100.0,"4,176122125",100.0
16.03.2023 00:00,"20,6235285",96.0,"4,956629667",100.0,"4,058948167",100.0
17.03.2023 00:00,"6,015445257",100.0,"1,2066145",100.0,"1,912438792",100.0
18.03.2023 00:00,"11,35651465",100.0,"3,675378167",100.0,"4,008559583",100.0
19.03.2023 00:00,"18,05297219",100.0,"3,308217833",100.0,"4,346567667",100.0
20.03.2023 00:00,"18,83285766",100.0,"1,526142333",100.0,"2,668323",100.0
21.03.2023 00:00,"19,58961853",96.0,"5,375087625",100.0,"3,927256417",100.0
22.03.2023 00:00,"14,6601529",100.0,"0,903696125",100.0,"2,585928833",100.0
23.03.2023 00:00,"24,19896892",100.0,"3,221686913",96.0,"5,262378304",96.0
24.03.2023 00:00,"13,16111232",100.0,"2,222031208",100.0,"4,203137125",100.0
25.03.2023 00:00,"15,52798882",100.0,"36,55945796",100.0,"6,65052575",100.0
26.03.2023 00:00,"5,522698006",100.0,"12,66372954",100.0,"3,565176042",100.0
27.03.2023 00:00,"23,77397446",100.0,"18,18634842",100.0,"5,619952375",100.0
28.03.2023 00:00,"20,75021204",100.0,"42,97774571",100.0,"6,909586625",100.0
29.03.2023 00:00,"24,65043894",100.0,"44,10162413",100.0,"7,951270667",100.0
30.03.2023 00:00,"17,58857013",96.0,"31,27660575",100.0,"6,123118833",100.0
31.03.2023 00:00,"29,19404742",100.0,"26,90955996",100.0,"6,270284917",100.0
01.04.2023 00:00,"12,33615271",100.0,"8,486395542",100.0,"4,629719125",100.0
02.04.2023 00:00,"11,5521558",100.0,"5,660204625",100.0,"3,665966667",100.0
03.04.2023 00:00,"21,28799553",100.0,"40,11714929",100.0,"7,289060375",100.0
04.04.2023 00:00,"20,93449552",100.0,"9,978758583",100.0,"6,44609025",100.0
05.04.2023 00:00,"15,48573163",100.0,"7,4528214",83.0,"3,75564215",83.0
06.04.2023 00:00,"4,993074906",100.0,"4,073423762",88.0,"2,270574429",88.0
07.04.2023 00:00,"8,073767572",100.0,"1,10440255",83.0,"3,08677625",83.0
08.04.2023 00:00,"13,97440601",100.0,"5,163817087",96.0,"5,815584696",96.0
09.04.2023 00:00,"7,796065073",100.0,"3,270798364",92.0,"4,345987046",92.0
10.04.2023 00:00,"4,445574393",100.0,"4,366342389",75.0,"3,016140778",75.0
11.04.2023 00:00,"7,358491108",92.0,"24,04431465",83.0,"6,5647249",83.0
12.04.2023 00:00,"7,350079159",100.0,"16,01529563",100.0,"3,480885875",100.0
13.04.2023 00:00,"8,405015543",100.0,"21,57208683",100.0,"5,737183333",100.0
14.04.2023 00:00,"7,591158457",100.0,"13,49690917",100.0,"4,30164975",100.0
15.04.2023 00:00,"8,855127552",100.0,"8,027428125",100.0,"5,189315375",100.0
16.04.2023 00:00,"11,7632885",100.0,"8,039409542",100.0,"5,9225025",100.0
17.04.2023 00:00,"22,8819827",100.0,"39,14393596",100.0,"6,763991792",100.0
18.04.2023 00:00,"20,75885358",100.0,"47,86809129",100.0,"7,735837167",100.0
19.04.2023 00:00,"22,8480163",92.0,"34,45577371",100.0,"6,504841125",100.0
20.04.2023 00:00,"20,63365635",100.0,"34,14801179",100.0,"7,841537833",100.0
21.04.2023 00:00,"18,42312698",100.0,"30,81462154",100.0,"8,181672292",100.0
22.04.2023 00:00,"9,242527623",100.0,,58.0,,58.0
23.04.2023 00:00,"3,868904637",100.0,,0.0,,0.0
24.04.2023 00:00,"10,57202741",100.0,,0.0,,0.0
25.04.2023 00:00,"10,33135981",100.0,,0.0,,0.0
26.04.2023 00:00,"18,95248559",96.0,,0.0,,0.0
27.04.2023 00:00,"17,02108973",100.0,,0.0,,0.0
28.04.2023 00:00,"12,53186669",100.0,,0.0,,0.0
29.04.2023 00:00,"13,58564037",100.0,,0.0,,0.0
30.04.2023 00:00,"4,438866018",100.0,,0.0,,0.0
01.05.2023 00:00,"7,519603366",100.0,,0.0,,0.0
02.05.2023 00:00,"13,65407302",100.0,,0.0,,0.0
03.05.2023 00:00,"18,30622203",96.0,,0.0,,0.0
04.05.2023 00:00,"18,48918087",100.0,,0.0,,0.0
05.05.2023 00:00,"17,57070032",100.0,,0.0,,0.0
06.05.2023 00:00,"14,62050262",100.0,,0.0,,0.0
07.05.2023 00:00,"16,38893246",100.0,,0.0,,0.0
08.05.2023 00:00,"21,00446287",100.0,,0.0,,0.0
09.05.2023 00:00,"10,5747102",100.0,,0.0,,0.0
10.05.2023 00:00,"12,69304357",96.0,,0.0,,0.0
11.05.2023 00:00,"23,51375016",100.0,,0.0,,0.0
12.05.2023 00:00,"17,57880652",100.0,,0.0,,0.0
13.05.2023 00:00,"10,42219021",100.0,,0.0,,0.0
14.05.2023 00:00,"9,319009979",100.0,,0.0,,0.0
15.05.2023 00:00,"13,59837649",96.0,,0.0,,0.0
16.05.2023 00:00,"14,15588509",96.0,,0.0,,0.0
17.05.2023 00:00,"4,783384308",100.0,,0.0,,0.0
18.05.2023 00:00,"7,929779482",100.0,,0.0,,0.0
19.05.2023 00:00,"13,97699256",100.0,,0.0,,0.0
20.05.2023 00:00,"13,24758671",100.0,,0.0,,0.0
21.05.2023 00:00,"13,89123711",100.0,,0.0,,0.0
22.05.2023 00:00,"13,86796513",100.0,,0.0,,0.0
23.05.2023 00:00,"14,40314345",96.0,,0.0,,0.0
24.05.2023 00:00,"12,28068468",100.0,,0.0,,0.0
25.05.2023 00:00,"8,915233757",100.0,,0.0,,0.0
26.05.2023 00:00,"10,90174345",100.0,,0.0,,0.0
27.05.2023 00:00,"10,78191669",100.0,,0.0,,0.0
28.05.2023 00:00,"4,917466346",100.0,,0.0,,0.0
29.05.2023 00:00,"6,602255625",100.0,,0.0,,0.0
30.05.2023 00:00,"13,75715352",100.0,,0.0,,0.0
31.05.2023 00:00,"15,70467471",100.0,,0.0,,0.0
01.06.2023 00:00,"12,56933781",100.0,,0.0,,0.0
02.06.2023 00:00,"12,94722914",100.0,,0.0,,0.0
03.06.2023 00:00,"10,97676893",100.0,,0.0,,0.0
04.06.2023 00:00,"8,777198732",100.0,,0.0,,0.0
05.06.2023 00:00,"15,15229014",96.0,,67.0,,67.0
06.06.2023 00:00,"13,16616534",100.0,"11,33953429",100.0,"3,133006625",100.0
07.06.2023 00:00,"17,93982513",100.0,"24,07859563",100.0,"4,817618792",100.0
08.06.2023 00:00,"13,31760364",100.0,"34,3940565",100.0,"5,236522333",100.0
09.06.2023 00:00,"21,12465904",100.0,"45,81916525",100.0,"7,064922917",100.0
10.06.2023 00:00,"12,19631072",100.0,"18,57790546",100.0,"8,229601333",100.0
11.06.2023 00:00,"11,22416589",100.0,"15,57981779",100.0,"8,466804",100.0
